country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",24/07/2018,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",27/09/2018,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",22/05/2015,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",05/09/2015,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",24/07/2018,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",27/09/2018,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,5.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,6.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1988,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,6.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,9.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",22/08/2010,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",24/10/2010,8.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,8.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,13.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",22/08/2010,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",24/10/2010,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,11.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,8.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,10.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",22/08/2010,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",24/10/2010,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,10.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,8.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,11.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,11.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,12.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1987,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,10.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,8.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1987,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,10.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,12.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,12.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,11.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1987,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,10.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,10.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,9.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,9.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,7.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,7.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,8.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
